"","Insect_species","X1179T1","X1181T2","X1184T3","X1460T1","X1463T2","X1467T3","X1628T1","X1632T2","X1636T3","X1856T1","X1862T2","X1863T3","X2084T1","X2085T2","X2072T3","X2276T1","X2283T2","X2289T3","X2381T1","X2380T2","X2377T3","X2580T1","X2583T2","X2597T3"
"1","Acari_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2","Lycosidae_sp.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3","Pisauridae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4","Salticidae_sp.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Tetragnathidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"6","Thomisidae_sp.",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Buprestidae_sp.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Cantharidae_sp.",0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Carabidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10","Cerambycidae_sp.",0,1,1,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0
"11","Bruchidae_sp.",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Chrysomelidae_sp.",3,7,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"13","Cleridae_sp.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Coccinellidae_sp.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"15","Cryptophagidae_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"16","Anoplus_sp.",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,36,12,3,0,0,0,0,0,0
"17","Curculionidae_sp.",0,0,0,0,3,0,0,0,0,3,0,2,0,12,7,1,0,0,0,0,0,0,0,0
"18","Elateridae_sp.",1,4,1,0,2,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0
"19","Melyridae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,7,0,0,0,0,0,0
"20","Nitidulidae_sp.",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Oedemeridae_sp.",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Ptinidae_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Phyllopertha_horticola",0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,1,0,2,0,1,0,0,0,0
"24","Scarabaeidae_sp.",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"25","Anthomyzidae_sp.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Anthophagus_sp.",0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,1,0,0,0,0,2,24,0
"27","Eusphalerum_sp.",0,1,0,0,0,0,0,0,1,24,6,23,3,200,52,0,3,5,68,38,57,12,1,1
"28","Staphylinidae_sp.",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,10,0,0,1,1,0,0
"29","Collembola_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"30","Dicyrtomidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"31","Entomobryidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10
"32","Isotomidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"33","Katiannidae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34","Sminthuridae_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"35","Agromyzidae_sp.",3,2,0,3,0,1,3,1,0,15,0,3,0,3,13,3,2,1,0,1,0,0,1,0
"36","Hydrophoria_diabata",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Adia_cinerella",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Anthomyia_liturata",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Anthomyiidae_sp.",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"40","Anthophagus_sp.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"41","Botanophila_fugax",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Botanophila_sp.",4,2,1,8,9,4,19,15,8,9,11,9,1,1,2,0,3,6,1,2,2,5,0,0
"43","Botanophila_striolata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"44","Botanophila_varicolor",4,4,5,9,11,0,11,5,5,6,1,1,0,2,2,6,0,4,0,1,0,2,0,0
"45","Chiastocheta_trollii",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Delia_nuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"47","Delia_sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"48","Egle_inermis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"49","Heterostylodes_nominabilis",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Hydrophoria_diabata",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Hydrophoria_lancifer",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"52","Hydrophoria_sp.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Hylemya_vagans",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","Hylemya_variata",0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"55","Pegoplata_aestiva",5,15,9,30,32,15,138,115,83,78,64,89,3,22,38,20,6,20,7,4,3,6,5,6
"56","Phorbia_fumigata",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"57","Anthomyiidae2_sp.",11,17,9,12,5,5,217,116,95,98,108,97,1,7,7,36,29,27,8,0,7,1,3,1
"58","Delia2_sp.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","Anthomyzidae_sp.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
