"","Transect","Body_length","Proboscis_length","Head_diameter"
"1","1181.1",13.955,2.575,3.52
"2","1181.1",15.135,3.97,3.705
"3","1181.1",10.87,4.26,3.68
"4","1181.1",11.42333333,2.93,3.056666667
"5","1181.1",11.12111111,4.162222222,3.78
"6","1181.1",10.612,5.344,3.322
"7","1181.1",11.1,5.43,3.645
"8","1181.1",12.02,6.16,3.8
"9","1181.1",10.79666667,5.446666667,3.24
"10","1181.1",11.26555556,4.556666667,3.385555556
"11","1181.1",11.625,4.706666667,3.431666667
"12","1181.1",12.066,4.884,3.671
"13","1181.1",12.08,3.884,3.759
"14","1181.1",4.56,1.114285714,1.484285714
"15","1181.1",7.418181818,1.479090909,1.855454545
"16","1181.1",8.037368421,1.990526316,2.812631579
"17","1181.1",9.165714286,2.138461538,2.949285714
"18","1181.1",11.182,2.1,3.788
"19","1181.1",5.02,0.862,1.392
"20","1181.1",11.3,0,1.686666667
"21","1181.1",3.67,1.100140845,0.734166667
"22","1181.1",10.435,1.34,2.79
"23","1181.1",14.2795,3.557,5.012
"24","1181.1",9.563333333,1.38,2.816666667
"25","1181.1",7.202142857,2.690714286,1.985714286
"26","1181.1",7.8725,2.4625,2.11
"27","1181.1",6.93,2.13,1.803333333
"28","1181.1",6.525,1.75,1.7225
"29","1181.1",2.1,0,0.61
"30","1181.1",6.347777778,2.995142857,1.244166667
"31","1181.1",12.04,2.983333333,3.876666667
"32","1181.1",3.762631579,1.121052632,1.238947368
"33","1181.1",8.132,1.33,2.286
"34","1181.1",6.82,1.04,2.22
"35","1181.1",9.54,1.74,2.66
"36","1181.1",8.76,1.935833333,2.678333333
"37","1181.1",3.22,2.05,1.07
"38","1181.1",11.12,1.29,2.49
"39","1181.1",7.168333333,1.21049505,2.037777778
"40","1181.1",8.37,1.71,2.68
"41","1181.1",5.038,0.977,1.451
"42","1181.1",4.276,1.143,1.215
"43","1181.1",7.98,1.235,2.12
"44","1181.1",7.834,1.421111111,2.148
"45","1181.1",7.35,1.43,1.91
"46","1181.1",4.4,0.958181818,1.320909091
"47","1181.2",13.955,2.575,3.52
"48","1181.2",15.135,3.97,3.705
"49","1181.2",6.37,1.54,1.95
"50","1181.2",2.89,0.97,0.59
"51","1181.2",11.42333333,2.93,3.056666667
"52","1181.2",11.12111111,4.162222222,3.78
"53","1181.2",10.612,5.344,3.322
"54","1181.2",10.85333333,4.1,3.393333333
"55","1181.2",11.1,5.43,3.645
"56","1181.2",11.26555556,4.556666667,3.385555556
"57","1181.2",11.625,4.706666667,3.431666667
"58","1181.2",12.066,4.884,3.671
"59","1181.2",12.08,3.884,3.759
"60","1181.2",12.19,5,3.42
"61","1181.2",4.56,1.114285714,1.484285714
"62","1181.2",7.418181818,1.479090909,1.855454545
"63","1181.2",8.037368421,1.990526316,2.812631579
"64","1181.2",8.015,1.59,1.315
"65","1181.2",11.08,2.73,3.38
"66","1181.2",9.165714286,2.138461538,2.949285714
"67","1181.2",11.182,2.1,3.788
"68","1181.2",11.46,2.05,3.79
"69","1181.2",3.36,0.565,0.95
"70","1181.2",3.44,0.64,0.87
"71","1181.2",11.3,0,1.686666667
"72","1181.2",3.67,1.100140845,0.734166667
"73","1181.2",10.435,1.34,2.79
"74","1181.2",12.27666667,2.633333333,4.29
"75","1181.2",11.72,2.62,4.17
"76","1181.2",14.2795,3.557,5.012
"77","1181.2",9.563333333,1.38,2.816666667
"78","1181.2",9.83,2.69,2.87
"79","1181.2",7.202142857,2.690714286,1.985714286
"80","1181.2",7.8725,2.4625,2.11
"81","1181.2",6.93,2.13,1.803333333
"82","1181.2",6.525,1.75,1.7225
"83","1181.2",5.99,1.6,1.3
"84","1181.2",6.46,2.22,1.82
"85","1181.2",6.347777778,2.995142857,1.244166667
"86","1181.2",7.91,1.4,2.53
"87","1181.2",12.04,2.983333333,3.876666667
"88","1181.2",3.762631579,1.121052632,1.238947368
"89","1181.2",8.132,1.33,2.286
"90","1181.2",8.676666667,2.24,2.186666667
"91","1181.2",8.76,1.935833333,2.678333333
"92","1181.2",4.152,1.326,1.344
"93","1181.2",7.168333333,1.21049505,2.037777778
"94","1181.2",12.38,2.37,3.75
"95","1181.2",9.36,2.17,2.9
"96","1181.2",9.0625,5.7475,2.755
"97","1181.2",8.54625,0,2.423333333
"98","1181.2",5.038,0.977,1.451
"99","1181.2",4.276,1.143,1.215
"100","1181.2",14.33,4.34,4.52
"101","1181.2",7.834,1.421111111,2.148
"102","1181.2",4.4,0.958181818,1.320909091
"103","1181.2",5.74,1.8,1.59
"104","1181.2",8.33,2.6,2.68
"105","1181.3",6.8,1.9,2.01
